Ag,1.0,0.5,32.5
Au,1.0,1.0,32.0
Ag,1.0,1.5,31.5
Au,1.0,2.0,31.0
Au,1.0,2.5,30.5
Ag,1.0,3.0,30.0
Ag,1.0,3.5,29.5
Ag,1.0,4.0,29.0
Au,1.0,4.5,28.5
Ag,1.0,5.0,28.0
Ag,1.0,5.5,27.5
Ag,1.0,6.0,27.0
Au,1.0,6.5,26.5
Ag,1.0,7.0,26.0
Au,1.0,7.5,25.5
Ag,1.0,8.0,25.0
Au,1.0,8.5,24.5
Ag,1.0,9.0,24.0
Ag,1.0,9.5,23.5
Ag,1.0,10.0,23.0
Au,1.0,10.5,22.5
Au,1.0,11.0,22.0
Ag,1.0,11.5,21.5
Au,1.0,12.0,21.0
Ag,1.0,12.5,20.5
Ag,1.0,13.0,20.0
Ag,1.0,13.5,19.5
Ag,1.0,14.0,19.0
Au,1.0,14.5,18.5
Au,1.0,15.0,18.0
Ag,1.0,15.5,17.5
Au,1.0,16.0,17.0
Ag,1.0,16.5,16.5
Au,1.0,17.0,16.0
Au,1.0,17.5,15.5
Au,1.0,18.0,15.0
Ag,1.0,18.5,14.5
Au,1.0,19.0,14.0
Au,1.0,19.5,13.5
Ag,1.0,20.0,13.0
Ag,1.0,20.5,12.5
Au,1.0,21.0,12.0
Au,1.0,21.5,11.5
Ag,1.0,22.0,11.0
Ag,1.0,22.5,10.5
Au,1.0,23.0,10.0
Ag,1.0,23.5,9.5
Ag,1.0,24.0,9.0
Ag,1.0,24.5,8.5
Ag,1.0,25.0,8.0
Ag,1.0,25.5,7.5
Au,1.0,26.0,7.0
Au,1.0,26.5,6.5
Au,1.0,27.0,6.0
Au,1.0,27.5,5.5
Ag,1.0,28.0,5.0
Ag,1.0,28.5,4.5
Au,1.0,29.0,4.0
Au,1.0,29.5,3.5
Au,1.0,30.0,3.0
Au,1.0,30.5,2.5
Au,1.0,31.0,2.0
Au,1.0,31.5,1.5
Ag,1.0,32.0,1.0
Au,1.0,32.5,0.5
Au,1.0,33.0,0.0
Au,1.5,0.0,32.5
Au,1.5,0.5,32.0
Ag,1.5,1.0,31.5
Au,1.5,1.5,31.0
Ag,1.5,2.0,30.5
Ag,1.5,2.5,30.0
Ag,1.5,3.0,29.5
Au,1.5,3.5,29.0
Ag,1.5,4.0,28.5
Au,1.5,4.5,28.0
Au,1.5,5.0,27.5
Ag,1.5,5.5,27.0
Au,1.5,6.0,26.5
Au,1.5,6.5,26.0
Ag,1.5,7.0,25.5
Ag,1.5,7.5,25.0
Ag,1.5,8.0,24.5
Ag,1.5,8.5,24.0
Au,1.5,9.0,23.5
Ag,1.5,9.5,23.0
Au,1.5,10.0,22.5
Ag,1.5,10.5,22.0
Ag,1.5,11.0,21.5
Au,1.5,11.5,21.0
Ag,1.5,12.0,20.5
Ag,1.5,12.5,20.0
Au,1.5,13.0,19.5
Au,1.5,13.5,19.0
Ag,1.5,14.0,18.5
Au,1.5,14.5,18.0
Au,1.5,15.0,17.5
Au,1.5,15.5,17.0
Au,1.5,16.0,16.5
Au,1.5,16.5,16.0
Au,1.5,17.0,15.5
Ag,1.5,17.5,15.0
Ag,1.5,18.0,14.5
Au,1.5,18.5,14.0
Ag,1.5,19.0,13.5
Au,1.5,19.5,13.0
Ag,1.5,20.0,12.5
Au,1.5,20.5,12.0
Ag,1.5,21.0,11.5
Au,1.5,21.5,11.0
Au,1.5,22.0,10.5
Au,1.5,22.5,10.0
Au,1.5,23.0,9.5
Ag,1.5,23.5,9.0
Ag,1.5,24.0,8.5
Ag,1.5,24.5,8.0
Ag,1.5,25.0,7.5
Au,1.5,25.5,7.0
Ag,1.5,26.0,6.5
Ag,1.5,26.5,6.0
Ag,1.5,27.0,5.5
Au,1.5,27.5,5.0
Au,1.5,28.0,4.5
Au,1.5,28.5,4.0
Au,1.5,29.0,3.5
Ag,1.5,29.5,3.0
Ag,1.5,30.0,2.5
Ag,1.5,30.5,2.0
Au,1.5,31.0,1.5
Ag,1.5,31.5,1.0
Au,1.5,32.0,0.5
Au,1.5,32.5,0.0
Ag,2.0,0.0,32.0
Ag,2.0,0.5,31.5
Au,2.0,1.0,31.0
Ag,2.0,1.5,30.5
Au,2.0,2.0,30.0
Ag,2.0,2.5,29.5
Ag,2.0,3.0,29.0
Ag,2.0,3.5,28.5
Ag,2.0,4.0,28.0
Ag,2.0,4.5,27.5
Au,2.0,5.0,27.0
Ag,2.0,5.5,26.5
Ag,2.0,6.0,26.0
Au,2.0,6.5,25.5
Au,2.0,7.0,25.0
Au,2.0,7.5,24.5
Ag,2.0,8.0,24.0
Au,2.0,8.5,23.5
Au,2.0,9.0,23.0
Ag,2.0,9.5,22.5
Au,2.0,10.0,22.0
Au,2.0,10.5,21.5
Ag,2.0,11.0,21.0
Au,2.0,11.5,20.5
Ag,2.0,12.0,20.0
Au,2.0,12.5,19.5
Au,2.0,13.0,19.0
Ag,2.0,13.5,18.5
Ag,2.0,14.0,18.0
Ag,2.0,14.5,17.5
Ag,2.0,15.0,17.0
Ag,2.0,15.5,16.5
Au,2.0,16.0,16.0
Au,2.0,16.5,15.5
Au,2.0,17.0,15.0
Au,2.0,17.5,14.5
Au,2.0,18.0,14.0
Au,2.0,18.5,13.5
Ag,2.0,19.0,13.0
Au,2.0,19.5,12.5
Ag,2.0,20.0,12.0
Au,2.0,20.5,11.5
Au,2.0,21.0,11.0
Au,2.0,21.5,10.5
Ag,2.0,22.0,10.0
Au,2.0,22.5,9.5
Au,2.0,23.0,9.0
Ag,2.0,23.5,8.5
Ag,2.0,24.0,8.0
Ag,2.0,24.5,7.5
Au,2.0,25.0,7.0
Au,2.0,25.5,6.5
Au,2.0,26.0,6.0
Au,2.0,26.5,5.5
Au,2.0,27.0,5.0
Au,2.0,27.5,4.5
Ag,2.0,28.0,4.0
Ag,2.0,28.5,3.5
Au,2.0,29.0,3.0
Au,2.0,29.5,2.5
Au,2.0,30.0,2.0
Ag,2.0,30.5,1.5
Au,2.0,31.0,1.0
Ag,2.0,31.5,0.5
Ag,2.0,32.0,0.0
Ag,2.5,0.0,31.5
Au,2.5,0.5,31.0
Au,2.5,1.0,30.5
Ag,2.5,1.5,30.0
Au,2.5,2.0,29.5
Au,2.5,2.5,29.0
Au,2.5,3.0,28.5
Au,2.5,3.5,28.0
Au,2.5,4.0,27.5
Ag,2.5,4.5,27.0
Au,2.5,5.0,26.5
Ag,2.5,5.5,26.0
Au,2.5,6.0,25.5
Ag,2.5,6.5,25.0
Ag,2.5,7.0,24.5
Ag,2.5,7.5,24.0
Au,2.5,8.0,23.5
Au,2.5,8.5,23.0
Ag,2.5,9.0,22.5
Ag,2.5,9.5,22.0
Ag,2.5,10.0,21.5
Au,2.5,10.5,21.0
Au,2.5,11.0,20.5
Au,2.5,11.5,20.0
Ag,2.5,12.0,19.5
Au,2.5,12.5,19.0
Ag,2.5,13.0,18.5
Ag,2.5,13.5,18.0
Au,2.5,14.0,17.5
Ag,2.5,14.5,17.0
Au,2.5,15.0,16.5
Ag,2.5,15.5,16.0
Au,2.5,16.0,15.5
Ag,2.5,16.5,15.0
Ag,2.5,17.0,14.5
Ag,2.5,17.5,14.0
Au,2.5,18.0,13.5
Ag,2.5,18.5,13.0
Ag,2.5,19.0,12.5
Au,2.5,19.5,12.0
Au,2.5,20.0,11.5
Ag,2.5,20.5,11.0
Ag,2.5,21.0,10.5
Au,2.5,21.5,10.0
Ag,2.5,22.0,9.5
Ag,2.5,22.5,9.0
Au,2.5,23.0,8.5
Ag,2.5,23.5,8.0
Ag,2.5,24.0,7.5
Ag,2.5,24.5,7.0
Ag,2.5,25.0,6.5
Ag,2.5,25.5,6.0
Au,2.5,26.0,5.5
Ag,2.5,26.5,5.0
Au,2.5,27.0,4.5
Au,2.5,27.5,4.0
Au,2.5,28.0,3.5
Au,2.5,28.5,3.0
Ag,2.5,29.0,2.5
Au,2.5,29.5,2.0
Ag,2.5,30.0,1.5
Au,2.5,30.5,1.0
Au,2.5,31.0,0.5
Au,2.5,31.5,0.0
Au,3.0,0.0,31.0
Au,3.0,0.5,30.5
Ag,3.0,1.0,30.0
Au,3.0,1.5,29.5
Ag,3.0,2.0,29.0
Ag,3.0,2.5,28.5
Au,3.0,3.0,28.0
Au,3.0,3.5,27.5
Au,3.0,4.0,27.0
Ag,3.0,4.5,26.5
Au,3.0,5.0,26.0
Au,3.0,5.5,25.5
Au,3.0,6.0,25.0
Au,3.0,6.5,24.5
Au,3.0,7.0,24.0
Au,3.0,7.5,23.5
Au,3.0,8.0,23.0
Au,3.0,8.5,22.5
Au,3.0,9.0,22.0
Au,3.0,9.5,21.5
Ag,3.0,10.0,21.0
Ag,3.0,10.5,20.5
Ag,3.0,11.0,20.0
Au,3.0,11.5,19.5
Au,3.0,12.0,19.0
Ag,3.0,12.5,18.5
Au,3.0,13.0,18.0
Ag,3.0,13.5,17.5
Au,3.0,14.0,17.0
Ag,3.0,14.5,16.5
Au,3.0,15.0,16.0
Au,3.0,15.5,15.5
Ag,3.0,16.0,15.0
Au,3.0,16.5,14.5
Ag,3.0,17.0,14.0
Ag,3.0,17.5,13.5
Au,3.0,18.0,13.0
Ag,3.0,18.5,12.5
Au,3.0,19.0,12.0
Ag,3.0,19.5,11.5
Au,3.0,20.0,11.0
Au,3.0,20.5,10.5
Ag,3.0,21.0,10.0
Ag,3.0,21.5,9.5
Au,3.0,22.0,9.0
Au,3.0,22.5,8.5
Au,3.0,23.0,8.0
Ag,3.0,23.5,7.5
Ag,3.0,24.0,7.0
Ag,3.0,24.5,6.5
Ag,3.0,25.0,6.0
Au,3.0,25.5,5.5
Ag,3.0,26.0,5.0
Au,3.0,26.5,4.5
Au,3.0,27.0,4.0
Ag,3.0,27.5,3.5
Au,3.0,28.0,3.0
Ag,3.0,28.5,2.5
Au,3.0,29.0,2.0
Ag,3.0,29.5,1.5
Ag,3.0,30.0,1.0
Au,3.0,30.5,0.5
Au,3.0,31.0,0.0
Au,3.5,0.0,30.5
Ag,3.5,0.5,30.0
Au,3.5,1.0,29.5
Au,3.5,1.5,29.0
Au,3.5,2.0,28.5
Au,3.5,2.5,28.0
Ag,3.5,3.0,27.5
Au,3.5,3.5,27.0
Ag,3.5,4.0,26.5
Ag,3.5,4.5,26.0
Ag,3.5,5.0,25.5
Ag,3.5,5.5,25.0
Ag,3.5,6.0,24.5
Ag,3.5,6.5,24.0
Ag,3.5,7.0,23.5
Ag,3.5,7.5,23.0
Ag,3.5,8.0,22.5
Au,3.5,8.5,22.0
Au,3.5,9.0,21.5
Au,3.5,9.5,21.0
Au,3.5,10.0,20.5
Au,3.5,10.5,20.0
Au,3.5,11.0,19.5
Ag,3.5,11.5,19.0
Au,3.5,12.0,18.5
Ag,3.5,12.5,18.0
Ag,3.5,13.0,17.5
Ag,3.5,13.5,17.0
Au,3.5,14.0,16.5
Ag,3.5,14.5,16.0
Ag,3.5,15.0,15.5
Au,3.5,15.5,15.0
Ag,3.5,16.0,14.5
Au,3.5,16.5,14.0
Au,3.5,17.0,13.5
Au,3.5,17.5,13.0
Au,3.5,18.0,12.5
Ag,3.5,18.5,12.0
Au,3.5,19.0,11.5
Au,3.5,19.5,11.0
Ag,3.5,20.0,10.5
Ag,3.5,20.5,10.0
Au,3.5,21.0,9.5
Ag,3.5,21.5,9.0
Ag,3.5,22.0,8.5
Au,3.5,22.5,8.0
Au,3.5,23.0,7.5
Au,3.5,23.5,7.0
Au,3.5,24.0,6.5
Au,3.5,24.5,6.0
Ag,3.5,25.0,5.5
Ag,3.5,25.5,5.0
Ag,3.5,26.0,4.5
Ag,3.5,26.5,4.0
Au,3.5,27.0,3.5
Au,3.5,27.5,3.0
Ag,3.5,28.0,2.5
Ag,3.5,28.5,2.0
Ag,3.5,29.0,1.5
Au,3.5,29.5,1.0
Au,3.5,30.0,0.5
Ag,3.5,30.5,0.0
Au,4.0,0.0,30.0
Au,4.0,0.5,29.5
Ag,4.0,1.0,29.0
Ag,4.0,1.5,28.5
Au,4.0,2.0,28.0
Au,4.0,2.5,27.5
Au,4.0,3.0,27.0
Au,4.0,3.5,26.5
Ag,4.0,4.0,26.0
Au,4.0,4.5,25.5
Au,4.0,5.0,25.0
Au,4.0,5.5,24.5
Ag,4.0,6.0,24.0
Ag,4.0,6.5,23.5
Ag,4.0,7.0,23.0
Ag,4.0,7.5,22.5
Au,4.0,8.0,22.0
Ag,4.0,8.5,21.5
Ag,4.0,9.0,21.0
Ag,4.0,9.5,20.5
Ag,4.0,10.0,20.0
Au,4.0,10.5,19.5
Ag,4.0,11.0,19.0
Ag,4.0,11.5,18.5
Ag,4.0,12.0,18.0
Au,4.0,12.5,17.5
Ag,4.0,13.0,17.0
Au,4.0,13.5,16.5
Au,4.0,14.0,16.0
Ag,4.0,14.5,15.5
Ag,4.0,15.0,15.0
Au,4.0,15.5,14.5
Au,4.0,16.0,14.0
Au,4.0,16.5,13.5
Ag,4.0,17.0,13.0
Ag,4.0,17.5,12.5
Ag,4.0,18.0,12.0
Au,4.0,18.5,11.5
Ag,4.0,19.0,11.0
Ag,4.0,19.5,10.5
Ag,4.0,20.0,10.0
Ag,4.0,20.5,9.5
Ag,4.0,21.0,9.0
Ag,4.0,21.5,8.5
Ag,4.0,22.0,8.0
Ag,4.0,22.5,7.5
Ag,4.0,23.0,7.0
Au,4.0,23.5,6.5
Au,4.0,24.0,6.0
Au,4.0,24.5,5.5
Ag,4.0,25.0,5.0
Au,4.0,25.5,4.5
Au,4.0,26.0,4.0
Ag,4.0,26.5,3.5
Au,4.0,27.0,3.0
Ag,4.0,27.5,2.5
Au,4.0,28.0,2.0
Ag,4.0,28.5,1.5
Au,4.0,29.0,1.0
Au,4.0,29.5,0.5
Ag,4.0,30.0,0.0
Au,4.5,0.0,29.5
Au,4.5,0.5,29.0
Au,4.5,1.0,28.5
Au,4.5,1.5,28.0
Ag,4.5,2.0,27.5
Ag,4.5,2.5,27.0
Ag,4.5,3.0,26.5
Ag,4.5,3.5,26.0
Ag,4.5,4.0,25.5
Au,4.5,4.5,25.0
Ag,4.5,5.0,24.5
Au,4.5,5.5,24.0
Au,4.5,6.0,23.5
Au,4.5,6.5,23.0
Ag,4.5,7.0,22.5
Au,4.5,7.5,22.0
Au,4.5,8.0,21.5
Ag,4.5,8.5,21.0
Au,4.5,9.0,20.5
Ag,4.5,9.5,20.0
Au,4.5,10.0,19.5
Au,4.5,10.5,19.0
Au,4.5,11.0,18.5
Ag,4.5,11.5,18.0
Au,4.5,12.0,17.5
Au,4.5,12.5,17.0
Au,4.5,13.0,16.5
Ag,4.5,13.5,16.0
Au,4.5,14.0,15.5
Au,4.5,14.5,15.0
Au,4.5,15.0,14.5
Ag,4.5,15.5,14.0
Ag,4.5,16.0,13.5
Au,4.5,16.5,13.0
Ag,4.5,17.0,12.5
Au,4.5,17.5,12.0
Ag,4.5,18.0,11.5
Ag,4.5,18.5,11.0
Ag,4.5,19.0,10.5
Ag,4.5,19.5,10.0
Ag,4.5,20.0,9.5
Ag,4.5,20.5,9.0
Ag,4.5,21.0,8.5
Au,4.5,21.5,8.0
Au,4.5,22.0,7.5
Au,4.5,22.5,7.0
Au,4.5,23.0,6.5
Au,4.5,23.5,6.0
Ag,4.5,24.0,5.5
Ag,4.5,24.5,5.0
Ag,4.5,25.0,4.5
Au,4.5,25.5,4.0
Au,4.5,26.0,3.5
Ag,4.5,26.5,3.0
Ag,4.5,27.0,2.5
Ag,4.5,27.5,2.0
Ag,4.5,28.0,1.5
Ag,4.5,28.5,1.0
Au,4.5,29.0,0.5
Au,4.5,29.5,0.0
Au,5.0,0.0,29.0
Ag,5.0,0.5,28.5
Ag,5.0,1.0,28.0
Ag,5.0,1.5,27.5
Au,5.0,2.0,27.0
Au,5.0,2.5,26.5
Ag,5.0,3.0,26.0
Au,5.0,3.5,25.5
Au,5.0,4.0,25.0
Ag,5.0,4.5,24.5
Au,5.0,5.0,24.0
Au,5.0,5.5,23.5
Au,5.0,6.0,23.0
Au,5.0,6.5,22.5
Ag,5.0,7.0,22.0
Au,5.0,7.5,21.5
Ag,5.0,8.0,21.0
Au,5.0,8.5,20.5
Au,5.0,9.0,20.0
Au,5.0,9.5,19.5
Au,5.0,10.0,19.0
Ag,5.0,10.5,18.5
Au,5.0,11.0,18.0
Ag,5.0,11.5,17.5
Ag,5.0,12.0,17.0
Au,5.0,12.5,16.5
Au,5.0,13.0,16.0
Ag,5.0,13.5,15.5
Au,5.0,14.0,15.0
Ag,5.0,14.5,14.5
Ag,5.0,15.0,14.0
Ag,5.0,15.5,13.5
Ag,5.0,16.0,13.0
Au,5.0,16.5,12.5
Au,5.0,17.0,12.0
Au,5.0,17.5,11.5
Au,5.0,18.0,11.0
Au,5.0,18.5,10.5
Ag,5.0,19.0,10.0
Au,5.0,19.5,9.5
Ag,5.0,20.0,9.0
Ag,5.0,20.5,8.5
Ag,5.0,21.0,8.0
Ag,5.0,21.5,7.5
Au,5.0,22.0,7.0
Ag,5.0,22.5,6.5
Au,5.0,23.0,6.0
Ag,5.0,23.5,5.5
Au,5.0,24.0,5.0
Ag,5.0,24.5,4.5
Au,5.0,25.0,4.0
Au,5.0,25.5,3.5
Au,5.0,26.0,3.0
Ag,5.0,26.5,2.5
Ag,5.0,27.0,2.0
Au,5.0,27.5,1.5
Au,5.0,28.0,1.0
Au,5.0,28.5,0.5
Au,5.0,29.0,0.0
Au,5.5,0.0,28.5
Au,5.5,0.5,28.0
Au,5.5,1.0,27.5
Au,5.5,1.5,27.0
Au,5.5,2.0,26.5
Ag,5.5,2.5,26.0
Au,5.5,3.0,25.5
Ag,5.5,3.5,25.0
Ag,5.5,4.0,24.5
Au,5.5,4.5,24.0
Au,5.5,5.0,23.5
Au,5.5,5.5,23.0
Au,5.5,6.0,22.5
Ag,5.5,6.5,22.0
Au,5.5,7.0,21.5
Ag,5.5,7.5,21.0
Ag,5.5,8.0,20.5
Ag,5.5,8.5,20.0
Au,5.5,9.0,19.5
Ag,5.5,9.5,19.0
Au,5.5,10.0,18.5
Ag,5.5,10.5,18.0
Ag,5.5,11.0,17.5
Ag,5.5,11.5,17.0
Ag,5.5,12.0,16.5
Au,5.5,12.5,16.0
Ag,5.5,13.0,15.5
Au,5.5,13.5,15.0
Au,5.5,14.0,14.5
Au,5.5,14.5,14.0
Au,5.5,15.0,13.5
Ag,5.5,15.5,13.0
Au,5.5,16.0,12.5
Ag,5.5,16.5,12.0
Au,5.5,17.0,11.5
Au,5.5,17.5,11.0
Au,5.5,18.0,10.5
Ag,5.5,18.5,10.0
Au,5.5,19.0,9.5
Au,5.5,19.5,9.0
Ag,5.5,20.0,8.5
Au,5.5,20.5,8.0
Ag,5.5,21.0,7.5
Ag,5.5,21.5,7.0
Ag,5.5,22.0,6.5
Ag,5.5,22.5,6.0
Au,5.5,23.0,5.5
Ag,5.5,23.5,5.0
Ag,5.5,24.0,4.5
Ag,5.5,24.5,4.0
Au,5.5,25.0,3.5
Ag,5.5,25.5,3.0
Au,5.5,26.0,2.5
Au,5.5,26.5,2.0
Au,5.5,27.0,1.5
Au,5.5,27.5,1.0
Ag,5.5,28.0,0.5
Au,5.5,28.5,0.0
Au,6.0,0.0,28.0
Au,6.0,0.5,27.5
Ag,6.0,1.0,27.0
Ag,6.0,1.5,26.5
Ag,6.0,2.0,26.0
Au,6.0,2.5,25.5
Ag,6.0,3.0,25.0
Ag,6.0,3.5,24.5
Ag,6.0,4.0,24.0
Au,6.0,4.5,23.5
Au,6.0,5.0,23.0
Au,6.0,5.5,22.5
Ag,6.0,6.0,22.0
Au,6.0,6.5,21.5
Au,6.0,7.0,21.0
Au,6.0,7.5,20.5
Ag,6.0,8.0,20.0
Ag,6.0,8.5,19.5
Au,6.0,9.0,19.0
Au,6.0,9.5,18.5
Ag,6.0,10.0,18.0
Ag,6.0,10.5,17.5
Au,6.0,11.0,17.0
Au,6.0,11.5,16.5
Au,6.0,12.0,16.0
Au,6.0,12.5,15.5
Au,6.0,13.0,15.0
Au,6.0,13.5,14.5
Ag,6.0,14.0,14.0
Au,6.0,14.5,13.5
Ag,6.0,15.0,13.0
Au,6.0,15.5,12.5
Ag,6.0,16.0,12.0
Ag,6.0,16.5,11.5
Au,6.0,17.0,11.0
Au,6.0,17.5,10.5
Au,6.0,18.0,10.0
Au,6.0,18.5,9.5
Au,6.0,19.0,9.0
Ag,6.0,19.5,8.5
Au,6.0,20.0,8.0
Au,6.0,20.5,7.5
Ag,6.0,21.0,7.0
Ag,6.0,21.5,6.5
Ag,6.0,22.0,6.0
Au,6.0,22.5,5.5
Ag,6.0,23.0,5.0
Ag,6.0,23.5,4.5
Au,6.0,24.0,4.0
Ag,6.0,24.5,3.5
Au,6.0,25.0,3.0
Ag,6.0,25.5,2.5
Au,6.0,26.0,2.0
Au,6.0,26.5,1.5
Au,6.0,27.0,1.0
Au,6.0,27.5,0.5
Ag,6.0,28.0,0.0
Ag,6.5,0.0,27.5
Au,6.5,0.5,27.0
Au,6.5,1.0,26.5
Au,6.5,1.5,26.0
Au,6.5,2.0,25.5
Au,6.5,2.5,25.0
Ag,6.5,3.0,24.5
Au,6.5,3.5,24.0
Ag,6.5,4.0,23.5
Ag,6.5,4.5,23.0
Au,6.5,5.0,22.5
Ag,6.5,5.5,22.0
Au,6.5,6.0,21.5
Ag,6.5,6.5,21.0
Ag,6.5,7.0,20.5
Ag,6.5,7.5,20.0
Au,6.5,8.0,19.5
Ag,6.5,8.5,19.0
Au,6.5,9.0,18.5
Au,6.5,9.5,18.0
Ag,6.5,10.0,17.5
Au,6.5,10.5,17.0
Au,6.5,11.0,16.5
Au,6.5,11.5,16.0
Ag,6.5,12.0,15.5
Au,6.5,12.5,15.0
Ag,6.5,13.0,14.5
Ag,6.5,13.5,14.0
Au,6.5,14.0,13.5
Au,6.5,14.5,13.0
Ag,6.5,15.0,12.5
Ag,6.5,15.5,12.0
Ag,6.5,16.0,11.5
Au,6.5,16.5,11.0
Ag,6.5,17.0,10.5
Ag,6.5,17.5,10.0
Ag,6.5,18.0,9.5
Au,6.5,18.5,9.0
Au,6.5,19.0,8.5
Au,6.5,19.5,8.0
Au,6.5,20.0,7.5
Ag,6.5,20.5,7.0
Ag,6.5,21.0,6.5
Au,6.5,21.5,6.0
Au,6.5,22.0,5.5
Ag,6.5,22.5,5.0
Ag,6.5,23.0,4.5
Au,6.5,23.5,4.0
Au,6.5,24.0,3.5
Ag,6.5,24.5,3.0
Au,6.5,25.0,2.5
Ag,6.5,25.5,2.0
Au,6.5,26.0,1.5
Ag,6.5,26.5,1.0
Au,6.5,27.0,0.5
Au,6.5,27.5,0.0
Au,7.0,0.0,27.0
Au,7.0,0.5,26.5
Au,7.0,1.0,26.0
Ag,7.0,1.5,25.5
Ag,7.0,2.0,25.0
Ag,7.0,2.5,24.5
Au,7.0,3.0,24.0
Ag,7.0,3.5,23.5
Ag,7.0,4.0,23.0
Ag,7.0,4.5,22.5
Au,7.0,5.0,22.0
Ag,7.0,5.5,21.5
Ag,7.0,6.0,21.0
Au,7.0,6.5,20.5
Ag,7.0,7.0,20.0
Au,7.0,7.5,19.5
Au,7.0,8.0,19.0
Au,7.0,8.5,18.5
Ag,7.0,9.0,18.0
Ag,7.0,9.5,17.5
Au,7.0,10.0,17.0
Ag,7.0,10.5,16.5
Ag,7.0,11.0,16.0
Au,7.0,11.5,15.5
Au,7.0,12.0,15.0
Ag,7.0,12.5,14.5
Au,7.0,13.0,14.0
Au,7.0,13.5,13.5
Au,7.0,14.0,13.0
